,Event,Latitude,Longitude,Date
8171,{'Date': '2005-11-07'},5,-59,2005-11-07
8170,{'Date': '2005-11-07'},34.885833,-82.2175,2005-11-07
8169,{'Date': '2005-11-07'},32.510556,-83.767223,2005-11-07
8168,{'Date': '2005-11-07'},39.785,-104.543055,2005-11-07
8167,{'Date': '2005-11-07'},34.256667,-111.339166,2005-11-07
8166,{'Date': '2005-11-06'},30.066945,-95.548055,2005-11-06
8165,{'Date': '2005-11-06'},38.293889,-94.34,2005-11-06
8164,{'Date': '2005-11-06'},33.254444,-97.580556,2005-11-06
8163,{'Date': '2005-11-06'},33.621111,-96.585,2005-11-06
8162,{'Date': '2005-11-06'},25.906944,-80.278334,2005-11-06
8154,{'Date': '2005-11-05'},40.670556,-75.140833,2005-11-05
8153,{'Date': '2005-11-05'},40.670556,-75.140833,2005-11-05
8159,{'Date': '2005-11-05'},60.389166,-146.112222,2005-11-05
8152,{'Date': '2005-11-05'},38.538611,-75.589722,2005-11-05
8156,{'Date': '2005-11-05'},41.196111,-96.112222,2005-11-05
8155,{'Date': '2005-11-05'},29.629167,-90.945833,2005-11-05
8160,{'Date': '2005-11-05'},34.999166,-90.3725,2005-11-05
8157,{'Date': '2005-11-05'},36.06,-78.783889,2005-11-05
8158,{'Date': '2005-11-05'},31.457778,-87.350833,2005-11-05
8161,{'Date': '2005-11-05'},29.645555,-95.278889,2005-11-05
8151,{'Date': '2005-11-04'},10.943333,-63.85,2005-11-04
8150,{'Date': '2005-11-04'},32.142222,-111.174445,2005-11-04
8149,{'Date': '2005-11-03'},5,-55,2005-11-03
8148,{'Date': '2005-11-03'},33.805556,-118.343611,2005-11-03
8147,{'Date': '2005-11-02'},40.569167,-90.074723,2005-11-02
8146,{'Date': '2005-11-02'},39.571389,-119.720834,2005-11-02
8145,{'Date': '2005-11-02'},33.663611,-101.822778,2005-11-02
8144,{'Date': '2005-11-02'},47.268056,-122.578056,2005-11-02
8143,{'Date': '2005-11-01'},29.18,-81.058056,2005-11-01
8142,{'Date': '2005-11-01'},41.677223,-70.600833,2005-11-01
8138,{'Date': '2005-10-31'},37.499166,-76.367778,2005-10-31
8139,{'Date': '2005-10-31'},38.554444,-82.738055,2005-10-31
8140,{'Date': '2005-10-31'},38.023056,-121.375833,2005-10-31
8141,{'Date': '2005-10-31'},33.977778,-83.961944,2005-10-31
8137,{'Date': '2005-10-30'},40.662222,-75.033056,2005-10-30
8136,{'Date': '2005-10-30'},40.450833,-84.99,2005-10-30
8135,{'Date': '2005-10-30'},37.7,-121.822778,2005-10-30
8134,{'Date': '2005-10-29'},42.910833,-82.528889,2005-10-29
8133,{'Date': '2005-10-29'},35.153056,-118.013889,2005-10-29
8132,{'Date': '2005-10-29'},32.407222,-80.634444,2005-10-29
8131,{'Date': '2005-10-29'},34.619723,-79.738333,2005-10-29
8130,{'Date': '2005-10-29'},43.056944,-83.806944,2005-10-29
8129,{'Date': '2005-10-29'},28.514722,-80.799166,2005-10-29
8128,{'Date': '2005-10-29'},40.333056,-75.122223,2005-10-29
8125,{'Date': '2005-10-28'},28.514722,-80.799166,2005-10-28
8124,{'Date': '2005-10-28'},42.426667,-73.292777,2005-10-28
8123,{'Date': '2005-10-28'},47.051944,-122.847222,2005-10-28
8126,{'Date': '2005-10-28'},36.860833,-116.786944,2005-10-28
8127,{'Date': '2005-10-28'},44.756111,-94.081111,2005-10-28
8122,{'Date': '2005-10-27'},46.398333,-94.138055,2005-10-27
8121,{'Date': '2005-10-27'},46.121945,-89.882223,2005-10-27
8120,{'Date': '2005-10-27'},34.654444,-112.419445,2005-10-27
8119,{'Date': '2005-10-27'},46.877223,-122.601111,2005-10-27
8118,{'Date': '2005-10-26'},39.046111,-84.663889,2005-10-26
8117,{'Date': '2005-10-26'},38.068889,-91.428889,2005-10-26
8116,{'Date': '2005-10-26'},39.222223,-96.055278,2005-10-26
8115,{'Date': '2005-10-26'},37.303056,-108.628056,2005-10-26
8114,{'Date': '2005-10-26'},30.580556,-91.1225,2005-10-26
8113,{'Date': '2005-10-26'},38.6675,-121.400556,2005-10-26
8112,{'Date': '2005-10-24'},63.636111,-160.837222,2005-10-24
8110,{'Date': '2005-10-23'},58.732778,-157.02,2005-10-23
8109,{'Date': '2005-10-23'},61.95,-151.183333,2005-10-23
8108,{'Date': '2005-10-23'},29.572778,-98.463056,2005-10-23
8111,{'Date': '2005-10-23'},40.955833,-72.194444,2005-10-23
8102,{'Date': '2005-10-22'},30.978056,-98.455,2005-10-22
8097,{'Date': '2005-10-22'},46.064722,-122.020834,2005-10-22
8098,{'Date': '2005-10-22'},-30.6,-116.783333,2005-10-22
8099,{'Date': '2005-10-22'},32.954722,-111.766945,2005-10-22
8101,{'Date': '2005-10-22'},29.604444,-95.155278,2005-10-22
8100,{'Date': '2005-10-22'},30.741666,-92.620278,2005-10-22
8103,{'Date': '2005-10-22'},31.843889,-94.956667,2005-10-22
8104,{'Date': '2005-10-22'},6.808889,3.305833,2005-10-22
8105,{'Date': '2005-10-22'},38.75,-68.133333,2005-10-22
8106,{'Date': '2005-10-22'},29.533611,-98.469723,2005-10-22
8107,{'Date': '2005-10-22'},40.350556,-106.684166,2005-10-22
8096,{'Date': '2005-10-21'},43.518611,-106.650556,2005-10-21
8095,{'Date': '2005-10-21'},41.128056,-74.346666,2005-10-21
8094,{'Date': '2005-10-21'},42.781389,-74.325556,2005-10-21
8093,{'Date': '2005-10-21'},44.363611,-73.173889,2005-10-21
8092,{'Date': '2005-10-21'},48.299444,-116.56,2005-10-21
8090,{'Date': '2005-10-20'},44.866667,-124.016667,2005-10-20
8091,{'Date': '2005-10-20'},37.559166,-110.757778,2005-10-20
8089,{'Date': '2005-10-19'},27.304722,-80.336111,2005-10-19
8083,{'Date': '2005-10-19'},38.231389,-80.870278,2005-10-19
8088,{'Date': '2005-10-19'},41.071389,-87.846389,2005-10-19
8087,{'Date': '2005-10-19'},29.645277,-95.278889,2005-10-19
8086,{'Date': '2005-10-19'},36.111389,-117.6875,2005-10-19
8085,{'Date': '2005-10-19'},33.460278,-118.521389,2005-10-19
8084,{'Date': '2005-10-19'},27.656389,-80.416945,2005-10-19
8082,{'Date': '2005-10-18'},29.478611,-81.206389,2005-10-18
8081,{'Date': '2005-10-17'},39.839166,-75.816945,2005-10-17
8080,{'Date': '2005-10-17'},33.395,-116.606389,2005-10-17
8079,{'Date': '2005-10-17'},54.445,-120.936666,2005-10-17
8078,{'Date': '2005-10-17'},29.36,-95.009722,2005-10-17
8077,{'Date': '2005-10-17'},35.059167,-118.151667,2005-10-17
8073,{'Date': '2005-10-16'},26.922778,-81.995277,2005-10-16
8071,{'Date': '2005-10-16'},44.681945,-75.465556,2005-10-16
8072,{'Date': '2005-10-16'},26.744166,-81.433056,2005-10-16
8074,{'Date': '2005-10-16'},36.503611,-92.421389,2005-10-16
8076,{'Date': '2005-10-16'},34.741666,-86.456667,2005-10-16
8075,{'Date': '2005-10-16'},40.795277,-89.613333,2005-10-16
8070,{'Date': '2005-10-15'},36.047222,-80.506667,2005-10-15
8069,{'Date': '2005-10-15'},47.886666,-122.271667,2005-10-15
8068,{'Date': '2005-10-15'},40.510278,-101.62,2005-10-15
8067,{'Date': '2005-10-15'},48.728611,-94.612222,2005-10-15
8066,{'Date': '2005-10-15'},38.316667,-120.7,2005-10-15
8065,{'Date': '2005-10-15'},33.217778,-117.351389,2005-10-15
8064,{'Date': '2005-10-15'},27.063611,-82.466667,2005-10-15
8063,{'Date': '2005-10-15'},45.283333,-122.951944,2005-10-15
8062,{'Date': '2005-10-15'},48.475,-122.374445,2005-10-15
8056,{'Date': '2005-10-14'},36.273611,-84.558889,2005-10-14
8058,{'Date': '2005-10-14'},64.75,-149.883333,2005-10-14
8055,{'Date': '2005-10-14'},42.1,-84.566667,2005-10-14
8057,{'Date': '2005-10-14'},35.82,-81.611389,2005-10-14
8054,{'Date': '2005-10-14'},34.06,-109.501944,2005-10-14
8059,{'Date': '2005-10-14'},20.898611,-156.430556,2005-10-14
8061,{'Date': '2005-10-14'},41.099166,-81.198333,2005-10-14
8060,{'Date': '2005-10-14'},41.099166,-81.198333,2005-10-14
8053,{'Date': '2005-10-13'},41.106667,-92.448055,2005-10-13
8052,{'Date': '2005-10-13'},36.688889,-83.813889,2005-10-13
8051,{'Date': '2005-10-13'},47.436666,-117.780556,2005-10-13
8050,{'Date': '2005-10-12'},33.433333,-111.984722,2005-10-12
8049,{'Date': '2005-10-12'},35.278889,-89.930556,2005-10-12
8048,{'Date': '2005-10-12'},30.061667,-95.552778,2005-10-12
8047,{'Date': '2005-10-12'},33.433333,-111.984722,2005-10-12
8044,{'Date': '2005-10-11'},33.983333,-117.410556,2005-10-11
8042,{'Date': '2005-10-11'},40.754444,-74.006944,2005-10-11
8043,{'Date': '2005-10-11'},40.041111,-76.201389,2005-10-11
8045,{'Date': '2005-10-11'},34.425,-103.079167,2005-10-11
8046,{'Date': '2005-10-11'},38.830834,-94.890277,2005-10-11
8041,{'Date': '2005-10-10'},39.861389,-104.673056,2005-10-10
8040,{'Date': '2005-10-10'},39.486111,-121.606944,2005-10-10
8039,{'Date': '2005-10-10'},38.1275,-91.769445,2005-10-10
8035,{'Date': '2005-10-09'},60.050278,-147.824723,2005-10-09
8033,{'Date': '2005-10-09'},42.259722,-84.459444,2005-10-09
8034,{'Date': '2005-10-09'},44.9975,-92.855556,2005-10-09
8037,{'Date': '2005-10-09'},28.011389,-82.055278,2005-10-09
8036,{'Date': '2005-10-09'},61.75,-151.5,2005-10-09
8038,{'Date': '2005-10-09'},40.313611,-84.777778,2005-10-09
8032,{'Date': '2005-10-08'},35.952222,-85.086111,2005-10-08
8031,{'Date': '2005-10-08'},35.045,-106.615278,2005-10-08
8030,{'Date': '2005-10-08'},33.35,-110.666667,2005-10-08
8029,{'Date': '2005-10-08'},47.620556,-117.537222,2005-10-08
8028,{'Date': '2005-10-07'},35.044444,-106.616667,2005-10-07
8027,{'Date': '2005-10-07'},33.100833,-107.804722,2005-10-07
8026,{'Date': '2005-10-07'},37.547222,-82.570278,2005-10-07
8025,{'Date': '2005-10-07'},41.754722,-78.553889,2005-10-07
8023,{'Date': '2005-10-07'},46.163056,-122.948611,2005-10-07
8024,{'Date': '2005-10-07'},42.535833,-76.523611,2005-10-07
8020,{'Date': '2005-10-06'},43.774723,-98.038611,2005-10-06
8018,{'Date': '2005-10-06'},-30.390833,142.810556,2005-10-06
8019,{'Date': '2005-10-06'},39.7,-105.019167,2005-10-06
8021,{'Date': '2005-10-06'},64.708333,-148.3,2005-10-06
8022,{'Date': '2005-10-06'},49.867778,-97.134444,2005-10-06
8017,{'Date': '2005-10-05'},39.072778,-93.6775,2005-10-05
8016,{'Date': '2005-10-05'},29.670834,-95.064167,2005-10-05
8015,{'Date': '2005-10-05'},30.336389,-81.514444,2005-10-05
8014,{'Date': '2005-10-04'},43.574445,-107.151111,2005-10-04
8013,{'Date': '2005-10-04'},34.7425,-80.348055,2005-10-04
8012,{'Date': '2005-10-04'},44.361944,-85.207222,2005-10-04
8011,{'Date': '2005-10-04'},31.465,-97.475278,2005-10-04
8010,{'Date': '2005-10-04'},34.270278,-88.771667,2005-10-04
8009,{'Date': '2005-10-04'},58.75,-11.666667,2005-10-04
8005,{'Date': '2005-10-03'},29.069723,-81.289444,2005-10-03
8001,{'Date': '2005-10-03'},43.916667,-123.011111,2005-10-03
8003,{'Date': '2005-10-03'},41.723889,-71.428056,2005-10-03
8004,{'Date': '2005-10-03'},30.4,-86.469445,2005-10-03
8006,{'Date': '2005-10-03'},35.952222,-112.146944,2005-10-03
8007,{'Date': '2005-10-03'},32.409444,-111.218334,2005-10-03
8008,{'Date': '2005-10-03'},38.94,-77.453333,2005-10-03
8002,{'Date': '2005-10-02'},37.606389,-101.378334,2005-10-02
8000,{'Date': '2005-10-02'},-33.798889,-23.332778,2005-10-02
7999,{'Date': '2005-10-02'},59.749722,-155.437777,2005-10-02
7998,{'Date': '2005-10-02'},32.968334,-96.836389,2005-10-02
7997,{'Date': '2005-10-02'},35.507222,-119.191944,2005-10-02
7996,{'Date': '2005-10-02'},26.922778,-81.995277,2005-10-02
7995,{'Date': '2005-10-02'},42.928334,-70.973056,2005-10-02
7993,{'Date': '2005-10-01'},47.020834,-121.525,2005-10-01
7992,{'Date': '2005-10-01'},36.104722,-79.724167,2005-10-01
7991,{'Date': '2005-10-01'},48.160833,-122.158889,2005-10-01
7983,{'Date': '2005-09-30'},39.498889,-119.768056,2005-09-30
7984,{'Date': '2005-09-30'},39.775,-84.110556,2005-09-30
7985,{'Date': '2005-09-30'},40.172222,-105.172222,2005-09-30
7987,{'Date': '2005-09-30'},66.555278,-147.483056,2005-09-30
7986,{'Date': '2005-09-30'},41.188055,-103.677223,2005-09-30
7989,{'Date': '2005-09-30'},8.274445,-70.105,2005-09-30
7988,{'Date': '2005-09-30'},60,-161.166667,2005-09-30
7994,{'Date': '2005-09-30'},31.901667,-90.368611,2005-09-30
7990,{'Date': '2005-09-30'},27.191944,-81.837222,2005-09-30
7982,{'Date': '2005-09-29'},47.850556,-122.375,2005-09-29
7980,{'Date': '2005-09-29'},29.024167,-99.526945,2005-09-29
7981,{'Date': '2005-09-28'},44.968056,-114.732778,2005-09-28
7979,{'Date': '2005-09-28'},32.572223,-81.664167,2005-09-28
7978,{'Date': '2005-09-28'},41.591666,-112.72,2005-09-28
7977,{'Date': '2005-09-28'},37.523334,-120.406944,2005-09-28
7976,{'Date': '2005-09-28'},35.127223,-119.556111,2005-09-28
7975,{'Date': '2005-09-27'},44.843611,-87.421389,2005-09-27
7974,{'Date': '2005-09-27'},34.366667,-117.3,2005-09-27
7973,{'Date': '2005-09-26'},40.007777,-82.897777,2005-09-26
7972,{'Date': '2005-09-26'},37.693055,-121.4475,2005-09-26
7969,{'Date': '2005-09-25'},38.066667,-114.566667,2005-09-25
7967,{'Date': '2005-09-25'},40.8825,-72.385,2005-09-25
7968,{'Date': '2005-09-25'},25.906944,-80.278334,2005-09-25
7970,{'Date': '2005-09-25'},36.860278,-76.6925,2005-09-25
7971,{'Date': '2005-09-25'},29.814167,-82.925556,2005-09-25
7966,{'Date': '2005-09-24'},38.223334,-85.658056,2005-09-24
7965,{'Date': '2005-09-24'},-29,152,2005-09-24
7964,{'Date': '2005-09-24'},40.159167,-74.4525,2005-09-24
7963,{'Date': '2005-09-24'},42.358333,-122.983333,2005-09-24
7962,{'Date': '2005-09-23'},38.052778,-103.236944,2005-09-23
7961,{'Date': '2005-09-23'},40.728889,-73.413333,2005-09-23
7960,{'Date': '2005-09-23'},41.020278,-121.433333,2005-09-23
7959,{'Date': '2005-09-23'},28.514722,-80.799166,2005-09-23
7958,{'Date': '2005-09-23'},38.946389,-76.775834,2005-09-23
7957,{'Date': '2005-09-23'},22.221389,-159.580278,2005-09-23
7954,{'Date': '2005-09-22'},35.469723,-98.003611,2005-09-22
7953,{'Date': '2005-09-22'},20.001111,-155.668056,2005-09-22
7952,{'Date': '2005-09-22'},40.079723,-83.072778,2005-09-22
7955,{'Date': '2005-09-22'},42.947222,-87.896389,2005-09-22
7956,{'Date': '2005-09-22'},35.191667,-90.259722,2005-09-22
7951,{'Date': '2005-09-21'},31.639722,-96.514722,2005-09-21
7950,{'Date': '2005-09-21'},28.988333,-98.505833,2005-09-21
7949,{'Date': '2005-09-21'},33.9425,-118.408056,2005-09-21
7948,{'Date': '2005-09-21'},48.928611,1.821667,2005-09-21
7947,{'Date': '2005-09-21'},61.778611,-149.593055,2005-09-21
7946,{'Date': '2005-09-21'},29.024167,-99.526945,2005-09-21
7945,{'Date': '2005-09-21'},36.363611,-119.941944,2005-09-21
7944,{'Date': '2005-09-21'},34.219723,-117.0525,2005-09-21
7943,{'Date': '2005-09-21'},35.728334,-118.419723,2005-09-21
7942,{'Date': '2005-09-21'},35.771389,-117.913056,2005-09-21
7941,{'Date': '2005-09-21'},46.882778,-122.583333,2005-09-21
7940,{'Date': '2005-09-21'},48.806944,-117.405278,2005-09-21
7937,{'Date': '2005-09-20'},35.833333,-91.833333,2005-09-20
7935,{'Date': '2005-09-20'},39.367778,-75.072223,2005-09-20
7936,{'Date': '2005-09-20'},35.649444,-115.829723,2005-09-20
7939,{'Date': '2005-09-20'},40.705278,-94.223611,2005-09-20
7938,{'Date': '2005-09-20'},37.700833,-113.098611,2005-09-20
7934,{'Date': '2005-09-19'},43.4575,-96.801944,2005-09-19
7933,{'Date': '2005-09-19'},42.074167,-104.154722,2005-09-19
7932,{'Date': '2005-09-19'},43.0575,-74.196944,2005-09-19
7931,{'Date': '2005-09-19'},38.2575,-122.435555,2005-09-19
7930,{'Date': '2005-09-19'},37.148889,-120.184722,2005-09-19
7929,{'Date': '2005-09-19'},31.363889,-109.883056,2005-09-19
7928,{'Date': '2005-09-19'},40.875,-74.281111,2005-09-19
7924,{'Date': '2005-09-18'},42.518889,-105.018889,2005-09-18
7921,{'Date': '2005-09-18'},44.094722,-121.200556,2005-09-18
7922,{'Date': '2005-09-18'},34.275556,-110.009167,2005-09-18
7920,{'Date': '2005-09-18'},46.970556,-122.902222,2005-09-18
7923,{'Date': '2005-09-18'},41.089722,-83.2075,2005-09-18
7925,{'Date': '2005-09-18'},34.985555,-106.009444,2005-09-18
7927,{'Date': '2005-09-18'},35.499166,-97.82,2005-09-18
7926,{'Date': '2005-09-18'},42.046389,-88.239444,2005-09-18
7918,{'Date': '2005-09-17'},29.586666,-95.160833,2005-09-17
7917,{'Date': '2005-09-17'},38.257778,-122.605278,2005-09-17
7919,{'Date': '2005-09-17'},40.334166,-103.803889,2005-09-17
7916,{'Date': '2005-09-16'},40.021111,-104.551944,2005-09-16
7915,{'Date': '2005-09-16'},28.139722,-82.386111,2005-09-16
7914,{'Date': '2005-09-16'},10.47,-67.054444,2005-09-16
7913,{'Date': '2005-09-16'},61.258333,-150,2005-09-16
7912,{'Date': '2005-09-16'},67.483333,-147.856389,2005-09-16
7911,{'Date': '2005-09-16'},31.853611,-86.6175,2005-09-16
7910,{'Date': '2005-09-16'},42.322778,-96.681111,2005-09-16
7909,{'Date': '2005-09-16'},39.509166,-119.768889,2005-09-16
7906,{'Date': '2005-09-15'},43.316389,-89.531945,2005-09-15
7904,{'Date': '2005-09-15'},36.772778,-87.519445,2005-09-15
7902,{'Date': '2005-09-15'},44.906944,-115.486944,2005-09-15
7903,{'Date': '2005-09-15'},36.038056,-119.071389,2005-09-15
7908,{'Date': '2005-09-15'},30.270278,-95.025278,2005-09-15
7905,{'Date': '2005-09-15'},42.641666,-96.686666,2005-09-15
7907,{'Date': '2005-09-15'},35.340833,-89.651944,2005-09-15
7895,{'Date': '2005-09-14'},44.06,-69.099166,2005-09-14
7901,{'Date': '2005-09-14'},35.064444,-101.849444,2005-09-14
7900,{'Date': '2005-09-14'},42.572223,-88.367223,2005-09-14
7899,{'Date': '2005-09-14'},40.039444,-105.225834,2005-09-14
7898,{'Date': '2005-09-14'},32.833333,-91.883333,2005-09-14
7897,{'Date': '2005-09-14'},33.887222,-95.865833,2005-09-14
7896,{'Date': '2005-09-14'},30.166667,-81.35,2005-09-14
7888,{'Date': '2005-09-13'},30.39,-88.753333,2005-09-13
7891,{'Date': '2005-09-13'},40.141666,-111.661667,2005-09-13
7890,{'Date': '2005-09-13'},41.602777,-109.075,2005-09-13
7889,{'Date': '2005-09-13'},25.642222,-80.433333,2005-09-13
7892,{'Date': '2005-09-13'},40.815278,-84.9275,2005-09-13
7894,{'Date': '2005-09-13'},40.617223,-74.244444,2005-09-13
7893,{'Date': '2005-09-13'},64.171945,-150.495277,2005-09-13
7887,{'Date': '2005-09-12'},64.634444,-148.617223,2005-09-12
7886,{'Date': '2005-09-12'},39.325,-78.425,2005-09-12
7885,{'Date': '2005-09-12'},44.778889,-70.789444,2005-09-12
7884,{'Date': '2005-09-12'},42.156111,-121.733056,2005-09-12
7880,{'Date': '2005-09-11'},64.183333,-147.75,2005-09-11
7878,{'Date': '2005-09-11'},33.968889,-112.798611,2005-09-11
7879,{'Date': '2005-09-11'},46.009167,-83.743889,2005-09-11
7883,{'Date': '2005-09-11'},33.829723,-118.166389,2005-09-11
7881,{'Date': '2005-09-11'},66.812778,-150.643889,2005-09-11
7882,{'Date': '2005-09-11'},50.766667,-127.366667,2005-09-11
7869,{'Date': '2005-09-10'},41.685277,-70.402222,2005-09-10
7870,{'Date': '2005-09-10'},33.700556,-112.250556,2005-09-10
7871,{'Date': '2005-09-10'},44.221111,-69.189722,2005-09-10
7872,{'Date': '2005-09-10'},29.704444,-98.042222,2005-09-10
7873,{'Date': '2005-09-10'},41.8075,-86.305833,2005-09-10
7874,{'Date': '2005-09-10'},34.268889,-70.901389,2005-09-10
7876,{'Date': '2005-09-10'},59.2,-155.166667,2005-09-10
7877,{'Date': '2005-09-10'},40.760278,-85.806667,2005-09-10
7875,{'Date': '2005-09-10'},31.314444,-86.400555,2005-09-10
7865,{'Date': '2005-09-09'},43.160278,-90.675556,2005-09-09
7861,{'Date': '2005-09-09'},41.263056,-122.271945,2005-09-09
7862,{'Date': '2005-09-09'},29.618334,-94.986666,2005-09-09
7863,{'Date': '2005-09-09'},43.607222,-110.7375,2005-09-09
7864,{'Date': '2005-09-09'},37.953611,-107.908333,2005-09-09
7866,{'Date': '2005-09-09'},39.002222,-90.432223,2005-09-09
7867,{'Date': '2005-09-09'},57.35,-156.9,2005-09-09
7868,{'Date': '2005-09-09'},45.019445,-99.101389,2005-09-09
7860,{'Date': '2005-09-08'},34.205833,-118.487222,2005-09-08
7859,{'Date': '2005-09-08'},24.15,-76.466667,2005-09-08
7858,{'Date': '2005-09-08'},46.666667,-122,2005-09-08
7854,{'Date': '2005-09-07'},47.551944,-96.291944,2005-09-07
7853,{'Date': '2005-09-07'},44.769167,-106.980278,2005-09-07
7852,{'Date': '2005-09-07'},29.989444,-90.257778,2005-09-07
7856,{'Date': '2005-09-07'},33.480556,-118.585,2005-09-07
7855,{'Date': '2005-09-07'},40.604722,-90.2875,2005-09-07
7857,{'Date': '2005-09-07'},39.044444,-87.005556,2005-09-07
7851,{'Date': '2005-09-06'},29.3375,-93.826389,2005-09-06
7850,{'Date': '2005-09-06'},59.116667,-156.283333,2005-09-06
7849,{'Date': '2005-09-06'},60.750556,-158.862222,2005-09-06
7848,{'Date': '2005-09-06'},64.113333,-147.605,2005-09-06
7847,{'Date': '2005-09-06'},40.623611,-73.261389,2005-09-06
7846,{'Date': '2005-09-05'},35.38,-86.246111,2005-09-05
7845,{'Date': '2005-09-05'},29.607222,-95.158611,2005-09-05
7844,{'Date': '2005-09-05'},40.9475,-74.314444,2005-09-05
7843,{'Date': '2005-09-05'},40.433333,-115.75,2005-09-05
7842,{'Date': '2005-09-05'},33.817778,-118.151667,2005-09-05
7841,{'Date': '2005-09-05'},44.889722,-116.101389,2005-09-05
7837,{'Date': '2005-09-04'},40.216667,-76.85,2005-09-04
7836,{'Date': '2005-09-04'},32.640277,-110.647222,2005-09-04
7838,{'Date': '2005-09-04'},42.449444,-89.072223,2005-09-04
7839,{'Date': '2005-09-04'},34.280278,-87.600278,2005-09-04
7840,{'Date': '2005-09-04'},46.403056,-122.698333,2005-09-04
7835,{'Date': '2005-09-03'},64.659167,-148.380278,2005-09-03
7834,{'Date': '2005-09-03'},62.083333,-154.666667,2005-09-03
7833,{'Date': '2005-09-03'},41.855,-83.591389,2005-09-03
7832,{'Date': '2005-09-03'},35.040277,-106.609167,2005-09-03
7830,{'Date': '2005-09-03'},35.666667,-117.333333,2005-09-03
7831,{'Date': '2005-09-02'},32.656389,-114.605833,2005-09-02
7829,{'Date': '2005-09-02'},66.884722,-162.398611,2005-09-02
7828,{'Date': '2005-09-02'},40.1925,-110.380834,2005-09-02
7827,{'Date': '2005-09-02'},40.506667,-75.787777,2005-09-02
7826,{'Date': '2005-09-02'},40.861944,-74.048055,2005-09-02
7825,{'Date': '2005-09-02'},44.134444,-120.864444,2005-09-02
7822,{'Date': '2005-09-01'},41.345,-82.178334,2005-09-01
7820,{'Date': '2005-09-01'},38.146111,-120.648055,2005-09-01
7819,{'Date': '2005-09-01'},48.128334,-114.348611,2005-09-01
7821,{'Date': '2005-09-01'},33.958889,-118.821389,2005-09-01
7823,{'Date': '2005-09-01'},29.984444,-89.993611,2005-09-01
7824,{'Date': '2005-09-01'},59.126111,-138.406944,2005-09-01
7818,{'Date': '2005-08-31'},33.488333,-118.451944,2005-08-31
7817,{'Date': '2005-08-31'},25.947222,-80.423334,2005-08-31
7816,{'Date': '2005-08-31'},38.707222,-93.175834,2005-08-31
7815,{'Date': '2005-08-31'},44.319445,-94.502222,2005-08-31
7814,{'Date': '2005-08-31'},30.571111,-97.443055,2005-08-31
7813,{'Date': '2005-08-31'},21.579445,-158.197222,2005-08-31
7812,{'Date': '2005-08-31'},41.766667,-115.316667,2005-08-31
7811,{'Date': '2005-08-30'},41.196666,-112.011667,2005-08-30
7810,{'Date': '2005-08-30'},37.332778,-121.819723,2005-08-30
7807,{'Date': '2005-08-29'},46.920556,-96.815833,2005-08-29
7806,{'Date': '2005-08-29'},39.000278,-119.750556,2005-08-29
7805,{'Date': '2005-08-29'},45.588611,-122.5975,2005-08-29
7808,{'Date': '2005-08-29'},61.166667,-151.034166,2005-08-29
7809,{'Date': '2005-08-29'},45.588611,-122.5975,2005-08-29
7800,{'Date': '2005-08-28'},61.166667,-149.983333,2005-08-28
7796,{'Date': '2005-08-28'},36.043611,-95.983333,2005-08-28
7797,{'Date': '2005-08-28'},42.377778,-89.563889,2005-08-28
7799,{'Date': '2005-08-28'},44.547222,-95.082223,2005-08-28
7798,{'Date': '2005-08-28'},42.238055,-83.530278,2005-08-28
7801,{'Date': '2005-08-28'},64.033333,-148.171667,2005-08-28
7802,{'Date': '2005-08-28'},39.638889,-90.778611,2005-08-28
7803,{'Date': '2005-08-28'},34.254722,-77.738611,2005-08-28
7804,{'Date': '2005-08-28'},30.406111,-86.828889,2005-08-28
7795,{'Date': '2005-08-27'},44.661111,-114.129445,2005-08-27
7794,{'Date': '2005-08-27'},42.673334,-110.936666,2005-08-27
7793,{'Date': '2005-08-27'},43.464167,-70.4725,2005-08-27
7792,{'Date': '2005-08-27'},44.281945,-70.007222,2005-08-27
7791,{'Date': '2005-08-27'},41.491389,-73.085833,2005-08-27
7790,{'Date': '2005-08-27'},43.564444,-116.222778,2005-08-27
7789,{'Date': '2005-08-27'},42.583056,-121.876111,2005-08-27
7787,{'Date': '2005-08-26'},41.9125,-79.645833,2005-08-26
7788,{'Date': '2005-08-26'},42.664722,-79.309444,2005-08-26
7786,{'Date': '2005-08-25'},46.009444,-83.743889,2005-08-25
7785,{'Date': '2005-08-25'},48.580556,-104.700278,2005-08-25
7784,{'Date': '2005-08-25'},37.081389,-121.596666,2005-08-25
7783,{'Date': '2005-08-25'},41.483056,-120.565278,2005-08-25
7782,{'Date': '2005-08-24'},41.348055,-80.079167,2005-08-24
7781,{'Date': '2005-08-24'},32.123056,-81.201111,2005-08-24
7780,{'Date': '2005-08-24'},44.943889,-119.338611,2005-08-24
7779,{'Date': '2005-08-23'},46.220556,8.035555,2005-08-23
7778,{'Date': '2005-08-23'},-8.416667,-74.595833,2005-08-23
7777,{'Date': '2005-08-23'},31.923056,-102.389444,2005-08-23
7776,{'Date': '2005-08-23'},41.02,-115.755,2005-08-23
7775,{'Date': '2005-08-23'},41.215833,-80.189444,2005-08-23
7771,{'Date': '2005-08-22'},33.038889,-116.915,2005-08-22
7769,{'Date': '2005-08-22'},46.367223,-119.306389,2005-08-22
7770,{'Date': '2005-08-22'},28.7775,-81.2375,2005-08-22
7773,{'Date': '2005-08-22'},61.213333,-149.845,2005-08-22
7772,{'Date': '2005-08-22'},59.423334,-159.813333,2005-08-22
