Air_Carrier,Event_Date,Country,Longitude,Weather_Condition,Latitude,Total_Fatal_Injuries,Location,Airport_Name,City,State
AIRCRAFT LEASING & MANAGEMENT LLC,2016-11-22,United States,0117815W,VMC,324847N,0.0,"San Diego, CA",MONTGOMERY-GIBBS EXECUTIVE,San Diego, CA
N169WT LLC.,2016-11-22,United States,1222424W,VMC,403411N,0.0,"Redding, CA",BENTON FIELD,Redding, CA
Global Life Ambulancias S.A.S,2016-11-23,Colombia,0073377W,VMC,004943N,1.0,"Villavicencio, Colombia",Vanguardia Airport,Villavicencio, Colombia
"Flight Development, LLC",2016-11-23,United States,0963951W,IMC,465021N,0.0,"Moorhead, MN",Moorhead Municipal Airport,Moorhead, MN
Gateway Flight Training LLC.,2016-11-27,United States,0903032W,VMC,384319N,0.0,"St. Louis, MO",CREVE COEUR,St. Louis, MO
BILL MASSA CO INC,2016-11-29,United States,1213623W,VMC,363946N,0.0,"Salinas, CA",SALINAS MUNI,Salinas, CA
AIR WEST INC,2016-12-01,United States,1115517W,VMC,333649N,0.0,"Scottsdale, AZ",SCOTTSDALE,Scottsdale, AZ
SKYWEST AIRLINES INC,2016-12-04,United States,0098286W,VMC,293153N,0.0,"San Antonio, TX",SAN ANTONIO INTL,San Antonio, TX
CITY OF SACRAMENTO,2016-12-04,United States,0121242W,VMC,038404N,0.0,"Sacramento, CA",MC CLELLAN AIRFIELD,Sacramento, CA
D C AVIATION LLC,2016-12-05,United States,0097520W,VMC,274843N,0.0,"Port Aransas, TX",CORPUS CHRISTI INTL,Port Aransas, TX
U S AVIATION GROUP LLC,2016-12-07,United States,0971153W,VMC,033128N,0.0,"Denton, TX",DENTON ENTERPRISE,Denton, TX
CARDINAL 19PC LLC.,2016-12-11,United States,0813046W,VMC,302010N,0.0,"Jacksonville, FL",JACKSONVILLE EXECUTIVE AT CRAI,Jacksonville, FL
Aerowest Aviation,2016-12-12,United States,1094510W,VMC,384511N,1.0,"Moab, UT",Canyonlands Field Airport,Moab, UT
SKYWEST AIRLINES INC,2016-12-15,United States,1222238W,VMC,037378N,0.0,"San Francisco, CA",SAN FRANCISCO INTL,San Francisco, CA
EVA Air,2016-12-16,United States,0118343W,IMC,034139N,0.0,"Mt. Wilson, CA",Los Angeles International Airp,Mt. Wilson, CA
PC AIR VENTURES LTD,2016-12-23,United States,0073540W,VMC,435853N,1.0,"Middlebury, VT",MIDDLEBURY STATE,Middlebury, VT
CAMBUSMOON INC,2016-12-29,United States,0865311W,VMC,361059N,0.0,"Nashville, TN",JOHN C TUNE,Nashville, TN
CRYSTAL AERO GROUP INC,2016-12-30,United States,0822216W,VMC,029354N,0.0,"Dunnellon, FL",MARION COUNTY,Dunnellon, FL
PARAGON FLIGHT TRAINING CO,2017-01-12,United States,0815927W,VMC,026558N,0.0,"Punta Gorda, FL",Punta Gorda Airport,Punta Gorda, FL
Optimal Aviation Services,2017-01-14,United States,1201451W,VMC,362010N,0.0,"Coalinga, CA",AGRO-WEST,Coalinga, CA
INCEPTUS INC.,2017-01-14,United States,1164931W,VMC,474629N,0.0,"Coeur D'Alene, ID",COEUR D'ALENE - PAPPY BOYINGTO,Coeur D'Alene, ID
AG Flight Pilot Training,2017-01-16,United States,0843813W,VMC,305818N,0.0,"Bainbridge, GA",DECATUR COUNTY INDUSTRIAL AIR,Bainbridge, GA
Mike Lima Corporation,2017-01-17,United States,0812734W,VMC,029150N,0.0,"Pierson, FL",PIERSON MUNI,Pierson, FL
SUMMERSKYZ INC,2017-01-18,United States,0881623W,VMC,004023N,0.0,"Champaign, IL",UNIVERSITY OF ILLINOIS-WILLARD,Champaign, IL
Pilot,2017-01-18,United States,0108349W,VMC,384711N,0.0,"Delta, CO",Blake Field Airport,Delta, CO
Alpine Aviation Inc,2017-01-19,United States,1083234W,VMC,454828N,0.0,"Billings, MT",BILLINGS LOGAN INTL,Billings, MT
BOEDEKER FLYING SERVICE INC (Pending),2017-01-21,United States,1001237W,VMC,034511N,2.0,"Wellington, TX",Marian Airpark,Wellington, TX
KAAZ LLC,2017-01-23,United States,1105628W,VMC,032658N,2.0,"Tucson, AZ",TUCSON INTL,Tucson, AZ
Endeavor Air,2017-01-23,United States,0076408W,Unk,391039N,0.0,"Baltimore, MD",Baltimore/Washington Intl Thur,Baltimore, MD
Alpine Air Inc,2017-01-24,United States,0107450W,IMC,003791N,0.0,"Durango, CO",DURANGO-LA PLATA COUNTY,Durango, CO
Bell Helicopter Textron Inc.,2017-01-24,United States,0971737W,VMC,033257N,0.0,"Fort Worth, TX",Bell Training Facility,Fort Worth, TX
CLEARWATER HELICOPTERS INC,2017-01-26,United States,0824533W,VMC,275838N,0.0,"Clearwater, FL",Clearwater Airpark,Clearwater, FL
Eastern Air Express,2017-01-27,United States,0080544W,VMC,264059N,0.0,"West Palm Beach, FL",Palm Beach Int.,West Palm Beach, FL
MRIS LLC,2017-01-27,United States,0964453W,VMC,433442N,0.0,"Sioux Falls, SD",JOE FOSS FIELD,Sioux Falls, SD
California Aeronautical University,2017-02-01,United States,0119318W,VMC,352553N,0.0,"Bakersfield, CA",MEADOWS FIELD,Bakersfield, CA
MIDDLE RIVER AVIATION LLC,2017-02-04,United States,0762424W,VMC,393028N,0.0,"Fallston, MD",FALLSTON,Fallston, MD
Cloud 9 Helicopters,2017-02-06,United States,0801320W,VMC,265045N,0.0,"West Palm Beach, FL",North Palm Beach,West Palm Beach, FL
SOUTHWEST AIRLINES CO,2017-02-12,United States,0112042W,VMC,033263N,0.0,"Phoenix, AZ",Phoenix Sky Harbor,Phoenix, AZ
Commutair,2017-02-13,United States,0772723W,VMC,385711N,0.0,"Dulles, VA",Washington Dulles Internationa,Dulles, VA
4 DAY FLIERS LLC.,2017-02-14,United States,1202110W,VMC,039497N,0.0,"Beckwourth, CA",NERVINO,Beckwourth, CA
PSA Airlines,2017-02-15,United States,0080577W,VMC,351250N,0.0,"Charlotte, NC",Charlotte/Douglas Intl,Charlotte, NC
MISSIONARY AIR GROUP INC.,2017-02-16,United States,0792823W,VMC,036259N,0.0,"Burlington, NC",BURLINGTON-ALAMANCE RGNL,Burlington, NC
Compass Airlines,2017-02-16,United States,1222132W,VMC,373642N,0.0,"San Francisco, CA",San Francisco Intl,San Francisco, CA
Centennial Flyers,2017-02-18,United States,1045058W,VMC,393412N,0.0,"Centennial, CO",Centennial,Centennial, CO
INTERNATIONAL AVIATION LLC,2017-02-22,United States,0072538W,VMC,411513N,1.0,"East Haven, CT",Tweed-New Haven Airport,East Haven, CT
Ideal Aviation,2017-02-23,United States,0090918W,Unk,383413N,0.0,"Cahokia, IL",St Louis Downtown Airport,Cahokia, IL
SIGNICAST LLC,2017-02-25,United States,0881413W,IMC,043228N,0.0,"Waukesha, WI",Waukesha County Airport,Waukesha, WI
Maverick Helicopters Inc.,2017-02-26,United States,0011598W,VMC,036448N,0.0,"Las Vegas, NV",MC CARRAN INTL,Las Vegas, NV
4197802 Manitoba Ltd.,2017-02-27,United States,0122325W,IMC,484731N,0.0,"Bellingham, WA",BELLINGHAM INTL,Bellingham, WA
AIRBOURN AVIATION LLC.,2017-02-28,United States,0895423W,VMC,313543N,0.0,"Prentiss, MS",PRENTISS-JEFFERSON DAVIS COUNT,Prentiss, MS
SOUTHERN AIRCRAFT CONSULTANCY INC TRUSTE,2017-03-02,United States,0801015W,VMC,261150N,0.0,"Ft Lauderdale, FL",FORT LAUDERDALE EXECUTIVE,Ft Lauderdale, FL
SPARTAN EDUCATION LLC.,2017-03-02,United States,0095598W,VMC,036226N,0.0,"Tulsa, OK",RICHARD LLOYD JONES JR,Tulsa, OK
"Toadsuck Sport Aviation, LLC",2017-03-04,United States,0923318W,VMC,035112N,0.0,"Conway, AR",Cantrell Field Airport,Conway, AR
Delta Air Lines,2017-03-06,United States,1182429W,VMC,335633N,0.0,"Los Angeles, CA",Los Angeles International,Los Angeles, CA
"Ameristar Air Cargo, Inc.",2017-03-08,United States,0833233W,VMC,421438N,0.0,"Ypsilanti, MI",Willow Run International Airpo,Ypsilanti, MI
"CAE USA, Inc.",2017-03-08,United States,0851416W,VMC,313539N,0.0,"Abbeville, AL",Abbeville Municipal Airport,Abbeville, AL
SCHUMAN AVIATION CO. LTD,2017-03-11,United States,1565825W,VMC,211240N,0.0,"Kalaupapa, HI",KALAUPAPA,Kalaupapa, HI
TWIN OAKS AIRPARK INC,2017-03-12,United States,1225632W,VMC,452542N,0.0,"Hillsboro, OR",STARK'S TWIN OAKS AIRPARK,Hillsboro, OR
BIRD ACQUISITION LLC,2017-03-12,United States,1124025W,VMC,325737N,0.0,"Gila Bend, AZ",GILA BEND MUNI,Gila Bend, AZ
Cargair Ltee,2017-03-17,Canada,0732241E,VMC,453020N,1.0,"St-Bruno, Quebec, Canada",Montreal/St-Hubert,St-Bruno," Quebec, Canada"
Allegiant Air,2017-03-19,United States,0841319W,Unk,039549N,0.0,"Dayton, OH",JAMES M COX DAYTON INTL,Dayton, OH
AERONCA CHAMP CLUB INC,2017-03-19,United States,0901410W,VMC,038278N,0.0,"Columbia, IL",SACKMAN FIELD,Columbia, IL
Pacific Airways,2017-03-22,United States,1313948W,VMC,552040N,0.0,"Ketchikan, AK",KETCHIKAN HARBOR,Ketchikan, AK
DRC AIR LLC,2017-03-22,United States,0084187W,VMC,335232N,0.0,"Atlanta, GA",DEKALB-PEACHTREE,Atlanta, GA
"S&C Aviation of NC, LLC",2017-03-23,United States,0785855W,VMC,361711N,0.0,"Timberlake, NC",PERSON COUNTY,Timberlake, NC
MIDDLE RIVER AVIATION LLC,2017-03-24,United States,0762450W,VMC,391932N,0.0,"Baltimore, MD",Martin State Airport,Baltimore, MD
Pilot (Co-owner),2017-03-25,United States,0983748W,VMC,030139N,1.0,"Stonewall, TX",Burg Lake Aero Airport,Stonewall, TX
"St. Pete Aviation Services, LLC",2017-03-28,United States,0823745W,VMC,274554N,0.0,"St. Petersburg, FL",ALBERT WHITTED,St. Petersburg, FL
SCOTT ATWELL INSURANCE SERVICES INC,2017-03-29,United States,0804722W,VMC,353939N,0.0,"Mooresville, NC",ATWELL,Mooresville, NC
TRUSTEES OF PURDUE UNIVERSITY,2017-03-30,United States,0851143W,VMC,405842N,0.0,"Fort Wayne, IN",FORT WAYNE INTL,Fort Wayne, IN
Louise Bighouse,2017-04-03,United States,0120528W,VMC,482058N,0.0,"Twisp, WA",TWISP MUNI,Twisp, WA
"Havasu Heli Flights, LLC",2017-04-06,United States,1174654W,VMC,034530N,0.0,"La Verne, CA",BRACKETT FIELD,La Verne, CA
ADAPTIVE RESOURCES INC,2017-04-06,United States,0105550W,VMC,040524N,0.0,"Granby, CO",GRANBY-GRAND COUNTY,Granby, CO
Coast Flight Training.,2017-04-06,United States,0097520W,VMC,295320N,0.0,"San Marcos, TX",SAN MARCOS REGIONAL,San Marcos, TX
AEROMACK LLC,2017-04-07,United States,0843130W,VMC,334636N,0.0,"Atlanta, GA",FULTON COUNTY AIRPORT-BROWN FI,Atlanta, GA
Lakeland Aviation,2017-04-07,United States,0894351W,VMC,455541N,0.0,"Woodruff, WI",LAKELAND/NOBLE F LEE MEMORIAL,Woodruff, WI
Pilot,2017-04-07,United States,0823150W,VMC,404647N,0.0,"Greensburg, IN",Greensburg Municipal Airport,Greensburg, IN
SKYLINE AVIATION LLC,2017-04-10,United States,1092748W,VMC,004721N,0.0,"LEWISTOWN, MT",LEWISTOWN MUNI,LEWISTOWN, MT
Harvey & Rihn Aviation,2017-04-12,United States,0009545W,VMC,294011N,0.0,"La Porte, TX",La Porte Municipal Airport,La Porte, TX
CLAIBORNE AVIATION LLC,2017-04-12,United States,0983936W,IMC,030473N,0.0,"Llano, TX",LLANO MUNI,Llano, TX
IHC HEALTH SERVICES INC,2017-04-15,United States,0112549W,VMC,384439N,0.0,"Richfield, UT",RICHFIELD MUNI,Richfield, UT
Symbios Orthopédie SA,2017-04-17,Portugal,0092046W,VMC,384253N,4.0,"Cascais, Portugal",Cascais Municipal Aerodrome,Cascais, Portugal
SPARTAN EDUCATION LLC,2017-04-19,United States,0095596W,VMC,036228N,0.0,"Tulsa, OK",RICHARD LLOYD JONES JR,Tulsa, OK
CTC AVIATION LEASING (US) INC,2017-04-20,United States,1122431W,VMC,332421N,0.0,"Goodyear, AZ",PHOENIX GOODYEAR,Goodyear, AZ
FREIGHT RUNNERS EXPRESS INC,2017-04-24,United States,0881413W,VMC,043228N,0.0,"Waukesha, WI",WAUKESHA COUNTY,Waukesha, WI
AERO CLUB ALBATROSS,2017-04-28,United States,0745923W,VMC,405831N,0.0,"Blairstown, NJ",BLAIRSTOWN,Blairstown, NJ
Santa Monica Flyers,2017-04-28,United States,1151951W,VMC,035462N,0.0,"Jean, NV",JEAN,Jean, NV
Gray Ag Air,2017-04-28,United States,0995431W,VMC,034421N,1.0,"Hollis, OK",Hollis Municipal,Hollis, OK
RICO AVIATION LLC,2017-04-29,United States,1014217W,IMC,351147N,3.0,"Amarillo, TX",RICK HUSBAND AMARILLO INTL,Amarillo, TX
"Nassau Flyers, Inc.",2017-05-01,United States,0741045W,VMC,040356N,0.0,"Lakewood, NJ",LAKEWOOD,Lakewood, NJ
"PHI, Inc.",2017-05-02,United States,0891753W,VMC,291836N,0.0,"Venice, LA",Grand Bay Receiving Station,Venice, LA
SMOOTH BLUE INC.,2017-05-02,United States,0944415W,VMC,385047N,0.0,"Olathe, KS",JOHNSON COUNTY EXECUTIVE,Olathe, KS
"LANI LEA SKY TOURS, LLC",2017-05-03,United States,0157547W,VMC,021910N,0.0,"Kaunakakai, HI",MOLOKAI,Kaunakakai, HI
GRWW AVIATION LLC.,2017-05-03,United States,0811455W,VMC,411237N,0.0,"Portage County Airport, OH",PORTAGE COUNTY,Portage County Airport, OH
Plains Aerial Applications,2017-05-04,United States,1014910W,VMC,331052N,0.0,"Tahoka, TX",T-Bar Airport,Tahoka, TX
Air Cargo Carriers,2017-05-05,United States,0813535W,IMC,382233N,2.0,"Charleston, WV",Yeager Airport,Charleston, WV
SERENDIPITY FLYING CLUB,2017-05-05,United States,1054034W,VMC,362659N,0.0,"Taos, NM",TAOS RGNL,Taos, NM
Streeter Racing,2017-05-07,United States,0120645W,VMC,365911N,0.0,"Madera, CA",MADERA MUNI,Madera, CA
WILSON FLYING SERVICE INC.,2017-05-08,United States,0905010W,VMC,036845N,0.0,"Walnut Ridge, AR",Private,Walnut Ridge, AR
PREMIER METALS RECOVERY LLC,2017-05-09,United States,0078557W,VMC,333832N,0.0,"Myrtle Beach, SC",MYRTLE BEACH INTL,Myrtle Beach, SC
AMERICAN AVIATION INC.,2017-05-12,United States,0110124W,VMC,037044N,0.0,"Monument Valley, UT",MONUMENT VALLEY,Monument Valley, UT
Pilot,2017-05-13,United States,0096632W,VMC,412453N,1.0,"Blair, NE",Blair Municipal Airport,Blair, NE
AUTO MILESTONES LLC,2017-05-18,United States,0755645W,VMC,413139N,0.0,"Tunkhannock, PA",SKYHAVEN,Tunkhannock, PA
HELIFLIGHTS LLC,2017-05-20,United States,0741440W,VMC,040373N,0.0,"Linden, NJ",Linden Airport,Linden, NJ
DULLES AVIATION INC,2017-05-21,United States,0773217W,VMC,384317N,0.0,"Bristow, VA",MANASSAS RGNL/HARRY P DAVIS FI,Bristow, VA
Delta Air Lines,2017-05-21,United States,0784754W,VMC,355239N,0.0,"Raleigh, NC",Raleigh-Durham International,Raleigh, NC
Hummingbird Ventures LLC.,2017-05-22,United States,0932731W,VMC,444939N,0.0,"Eden Prairie, MN",FLYING CLOUD,Eden Prairie, MN
GERLACH AND ASSOCIATES LLC,2017-05-24,United States,0815814W,IMC,332252N,0.0,"Augusta, GA",AUGUSTA RGNL AT BUSH FIELD,Augusta, GA
KALININ PARTNERS LLC.,2017-05-24,United States,1362054W,VMC,581143N,0.0,"Elfin Cove, AK",ELFIN COVE,Elfin Cove, AK
"Metro Aviation, Inc.",2017-05-25,United States,0075364W,IMC,393933N,1.0,"New Castle, DE",NEW CASTLE,New Castle, DE
TALKEETNA AIR TAXI INC,2017-05-28,United States,0150414W,VMC,625610N,0.0,"Petersville, AK",Great Gorge of Ruth Glacier,Petersville, AK
NEW BOCA LEASING LLC,2017-05-28,United States,0080613W,VMC,262256N,0.0,"Boca Raton, FL",BOCA RATON,Boca Raton, FL
Scandinavian Aviation Academy Inc.,2017-05-30,United States,1165821W,VMC,324934N,0.0,"El Cajon, CA",GILLESPIE FIELD,El Cajon, CA
Bluetail Flight School,2017-05-30,Belgium,0042710E,VMC,502736N,0.0,"Charleroi, Belgium",Brussels South Charleroi,Charleroi, Belgium
CONNECTICUT PARACHUTISTS INC,2017-06-01,United States,0722726W,VMC,415532N,0.0,"Ellington, CT",ELLINGTON,Ellington, CT
US AERO LLC.,2017-06-02,United States,0097036W,VMC,038556N,0.0,"Chapman, KS",PRAIRIE COTTAGE,Chapman, KS
RHYS VINEYARDS LLC.,2017-06-03,United States,1221458W,VMC,373043N,0.0,"San Carlos, CA",SAN CARLOS,San Carlos, CA
AIR AMERICA INC,2017-06-03,United States,0655822W,VMC,182737N,1.0,"San Juan, PR",LUIS MUNOZ MARIN INTL,San Juan, PR
MELENDEZ ROBERT,2017-06-03,United States,1114815W,VMC,435025N,0.0,"Rexberg, ID",REXBURG-MADISON COUNTY,Rexberg, ID
SOUTHWEST AIRLINES CO,2017-06-03,United States,0077271W,Unk,385655N,0.0,"Washington, DC",WASHINGTON DULLES INTL,Washington, DC
CLASSIC AIR AVIATION LLC,2017-06-04,United States,0111221W,VMC,034161N,0.0,"Payson, AZ",PAYSON,Payson, AZ
AIR-TRAC INC,2017-06-05,United States,1193053W,VMC,046649N,0.0,"Prosser, WA",Sun Heaven Airstrip,Prosser, WA
MACYS FLYING SERVICE INC,2017-06-05,United States,1212138W,VMC,415326N,0.0,"Tulelake, CA",TULELAKE MUNI,Tulelake, CA
Upper Limit Aviation,2017-06-06,United States,0112213W,VMC,403624N,0.0,"Tooele, UT",BOLINDER FIELD-TOOELE VALLEY,Tooele, UT
Pilot,2017-06-09,United States,1023036W,VMC,036336N,0.0,"Dalhart, TX",Dalhart Municipal Airport,Dalhart, TX
Aircraft Development Flight Airways,2017-06-10,United States,0080260W,VMC,253851N,0.0,"Tamiami, FL",MIAMI EXECUTIVE,Tamiami, FL
SKYWEST AIRLINES INC,2017-06-10,United States,0875417W,Unk,415925N,0.0,"Chicago, IL",Chicago O'Hare Intl,Chicago, IL
Connecticut Flight Club,2017-06-10,United States,0723853W,VMC,414420N,0.0,"Hartford, CT",HARTFORD-BRAINARD,Hartford, CT
Hetrick Air Services,2017-06-10,United States,0951259W,VMC,039040N,0.0,"Lawrence, KS",LAWRENCE MUNI,Lawrence, KS
HOOD RIVER SOARING,2017-06-11,United States,1213116W,VMC,453954N,0.0,"Hood River, OR",KEN JERNSTEDT AIRFIELD,Hood River, OR
KENT STATE UNIVERSITY,2017-06-12,United States,0812455W,VMC,004190N,0.0,"Stow, OH",KENT STATE UNIV,Stow, OH
LEGACY FLIGHT MUSEUM,2017-06-12,United States,1114818W,VMC,043502N,0.0,"Rexberg, ID",REXBURG-MADISON COUNTY,Rexberg, ID
Ponderosa Aero Club,2017-06-14,United States,1144746W,VMC,435444N,0.0,"Galena, ID",SMILEY CREEK,Galena, ID
Pilot,2017-06-14,United States,1053235W,VMC,332711N,2.0,"Ruidoso, NM",Sierra Blanca Regional Airport,Ruidoso, NM
INDUSTRIAL AVIATION SERVICES INC,2017-06-14,United States,1225538W,VMC,045446N,0.0,"Salem, OR",HARCHENKO INDUSTRIAL,Salem, OR
AIRSIGN LTD,2017-06-15,United States,0088227W,VMC,431436N,0.0,"Hartford, WI",Erin Aero Airport,Hartford, WI
LANE COMMUNITY COLLEGE,2017-06-20,United States,1231257W,VMC,044718N,0.0,"Eugene, OR",MAHLON SWEET FIELD,Eugene, OR
California Flight Academy,2017-06-20,United States,1165821W,VMC,324934N,0.0,"El Cajon, CA",GILLESPIE FIELD,El Cajon, CA
"Delta Air Lines, Inc.",2017-06-23,United States,0842455W,VMC,333858N,0.0,"Atlanta, GA",Hartsfield - Jackson Atlanta I,Atlanta, GA
San Jose Skydiving Center,2017-06-25,United States,1213557W,VMC,037514N,0.0,"San Martin, CA",SAN MARTIN,San Martin, CA
WATERS AERO MARINE INC,2017-06-26,United States,0684918W,VMC,044414N,0.0,"Vinalhaven, ME",VINALHAVEN,Vinalhaven, ME
THOMAS P. ROSS,2017-06-26,United States,0009798W,VMC,445450N,0.0,"WATERTOWN, SD",WATERTOWN RGNL,WATERTOWN, SD
EPIX SERVICES LLC,2017-06-28,United States,0772858W,VMC,364113N,0.0,"Emporia, VA",EMPORIA-GREENSVILLE RGNL,Emporia, VA
SASQUATCH AIR LLC.,2017-06-28,United States,1055928W,VMC,325022N,0.0,"Alamogordo, NM",ALAMOGORDO-WHITE SANDS RGNL,Alamogordo, NM
"Dean International, Inc.",2017-06-29,United States,0802610W,VMC,253910N,0.0,"Miami, FL",Miami Executive Airport,Miami, FL
Wilbur Ellis Co,2017-06-29,United States,0974949W,IMC,461311N,1.0,"Stirum, ND",Lisbon Airport,Stirum, ND
TRIDELAW AVIATION LLC,2017-06-30,United States,1065335W,VMC,393846N,0.0,"Eagle, CO",Eagle County Regional,Eagle, CO
"Mooney of Monticello, Inc.",2017-07-01,United States,0091930W,VMC,421311N,1.0,"Monticello, IA",Monticello Regional Airport,Monticello, IA
American Airlines,2017-07-01,United States,0875354W,VMC,415838N,0.0,"Chicago, IL",Chicago O'Hare International A,Chicago, IL
Micronecian Aviation System,2017-07-02,United States,1444750E,VMC,013292N,0.0,"Tamuning,",GUAM INTL,Tamuning,
SKYWEST AIRLINES INC,2017-07-02,United States,0010503W,VMC,039451N,0.0,"Denver, CO",DEN,Denver, CO
MARTINAIRE AVIATION LLC,2017-07-03,United States,1034013W,VMC,302335N,0.0,"Alpine, TX",ALPINE-CASPARIS MUNI,Alpine, TX
TUBREAUX AVIATION SERVICES LLC.,2017-07-03,United States,0934442W,VMC,323225N,0.0,"Shreveport, LA",SHREVEPORT DOWNTOWN,Shreveport, LA
Horizon Aviation,2017-07-04,United States,0066522W,VMC,182730N,0.0,"San Juan, PR",FERNANDO LUIS RIBAS DOMINICCI,San Juan, PR
Brampton Flight Centre,2017-07-05,United States,0842738W,VMC,421538N,0.0,"Jackson, MI",Jackson County Airport-Reynold,Jackson, MI
KANSAS HIGHWAY PATROL,2017-07-07,United States,0953741W,VMC,003949N,0.0,"Topeka, KS",PHILIP BILLARD MUNI,Topeka, KS
Unknown,2017-07-07,United States,0098282W,VMC,293142N,0.0,"San Antonio, TX",SAN ANTONIO INTL,San Antonio, TX
Air Canada,2017-07-08,United States,1222129W,VMC,373655N,0.0,"San Francisco, CA",San Francisco International,San Francisco, CA
Aviation Adventures LLC.,2017-07-09,United States,0773051W,VMC,384317N,0.0,"Manassas, VA",MANASSAS RGNL/HARRY P DAVIS FI,Manassas, VA
Valley Aviation Inc,2017-07-10,United States,0075518W,VMC,411750N,0.0,"WILKES-BARRE, PA",WILKES-BARRE WYOMING VALLEY,WILKES-BARRE, PA
IRF LLC,2017-07-11,United States,0754310W,VMC,412035N,0.0,"Wilkes-Barre/Scranton, PA",WILKES-BARRE/SCRANTON INTL,Wilkes-Barre/Scranton, PA
T-210 HOLDINGS LLC,2017-07-13,United States,0952421W,VMC,322039N,2.0,"Tyler, TX",Tyler-Pounds Regional,Tyler, TX
Jonathan Liard,2017-07-14,United States,1171921W,VMC,474059N,0.0,"Spokane, WA",FELTS FIELD,Spokane, WA
Chesapeake Sport Pilot,2017-07-15,United States,0761948W,VMC,385835N,0.0,"Stevensville, MD",Bay Bridge Airport,Stevensville, MD
BADGER FLYERS INC.,2017-07-15,United States,0865522W,VMC,452316N,0.0,"Washington Island, WI",WASHINGTON ISLAND,Washington Island, WI
Pilot,2017-07-15,United States,1043412W,VMC,385645N,0.0,"Colorado Springs, CO",Meadow Lake Airport,Colorado Springs, CO
USDA FOREST SERVICE FIRE & AVIATION,2017-07-16,United States,1063651W,VMC,035220N,0.0,"Albuquerque, NM",ALBUQUERQUE INTL SUNPORT,Albuquerque, NM
DW MILLER CONSTRUCTION INC,2017-07-16,United States,0076548W,VMC,036421N,0.0,"Franklin, VA",FRANKLIN MUNI-JOHN BEVERLY ROS,Franklin, VA
JERSEY DEVIL DUSTERS LLC,2017-07-19,United States,0743113W,VMC,401754N,0.0,"Pemberton Twp, NJ",AG Air Strip - Rake Pond Farms,Pemberton Twp, NJ
VOLO AVIATION INC,2017-07-21,United States,0735822W,VMC,040443N,0.0,"New York, NY",NEW YORK SKYPORTS INC,New York, NY
NATIONAL HELICOPTER SERVICE & ENGINEERIN,2017-07-21,United States,1182742W,VMC,034937N,0.0,"Van Nuys, CA",VAN NUYS,Van Nuys, CA
BAY AIR INC,2017-07-21,United States,1584431W,VMC,591158N,0.0,"Dilllingham, AK",Shannon Pond,Dilllingham, AK
ROCKY MOUNTAIN ROTORS LLC,2017-07-21,United States,0011197W,VMC,454639N,0.0,"Bozeman, MT",BOZEMAN YELLOWSTONE INTL,Bozeman, MT
"Up Above Austin, LLC",2017-07-22,United States,0975437W,VMC,302514N,0.0,"Austin, TX",Lake Travis,Austin, TX
BUNTINGS DUSTING INC,2017-07-23,United States,0751352W,VMC,038222N,0.0,"Berlin, MD",BUNTING'S FIELD,Berlin, MD
K AIRMOTIVE LLC,2017-07-23,United States,1221431W,VMC,452550N,0.0,"Sandy, OR",MC KINNON AIRPARK,Sandy, OR
Blue Air Training LLC,2017-07-24,United States,0115810W,VMC,355731N,0.0,"Henderson, NV",HENDERSON EXECUTIVE,Henderson, NV
Orbic Air LLC,2017-07-27,United States,0117526W,VMC,334032N,0.0,"Santa Ana, CA",JOHN WAYNE AIRPORT-ORANGE COUN,Santa Ana, CA
Texas Rotorwing Academy,2017-07-28,United States,0941254W,VMC,030413N,0.0,"Beaumont, TX",Beaumont Muni,Beaumont, TX
FMG AVIATION LLC,2017-07-28,United States,0099104W,VMC,292133N,0.0,"Hondo, TX",SOUTH TEXAS RGNL AT HONDO,Hondo, TX
Arrow Aviation LLC,2017-07-30,United States,0732935W,VMC,041225N,1.0,"Danbury, CT",DANBURY MUNI,Danbury, CT
N304MG LLC.,2017-07-30,United States,0803229W,VMC,025308N,0.0,"Homestead, FL",MIAMI HOMESTEAD GENERAL AVIATI,Homestead, FL
"PINNACLE AVIATION ACADEMY, INC.",2017-07-30,United States,1171633W,VMC,033744N,0.0,"Carlsbad, CA",MC CLELLAN-PALOMAR,Carlsbad, CA
Aspen Flying Club,2017-07-31,United States,1045053W,VMC,393419N,0.0,"Denver, CO",Centennial,Denver, CO
Individual,2017-08-01,United States,0953721W,VMC,003947N,2.0,"Topeka, KS",Philip Billard Municipal Airpo,Topeka, KS
USDA/ARS,2017-08-02,United States,1002957W,VMC,312124N,0.0,"San Angelo, TX",SAN ANGELO RGNL/MATHIS FIELD,San Angelo, TX
BEERS INVESTMENT GROUP INC,2017-08-02,United States,0009903W,VMC,040458N,0.0,"Kearney, NE",KEARNEY RGNL,Kearney, NE
Pilot,2017-08-03,United States,0932539W,VMC,035513N,0.0,"Danville, AR",Danville Municipal Airport,Danville, AR
NMG AVIATION LLC,2017-08-04,United States,0803113W,VMC,353845N,0.0,"Salisbury, NC",ROWAN COUNTY,Salisbury, NC
Malev Repuloklub,2017-08-04,Hungary,0019310E,VMC,047290N,0.0,"Dunaujvaros, Hungary",Dunaujvaros,Dunaujvaros, Hungary
KAPOWSIN AIR SPORTS LTD,2017-08-04,United States,1223520W,VMC,451253N,0.0,"Mulino, OR",MULINO STATE,Mulino, OR
William Snethen,2017-08-05,United States,1163128W,VMC,433455N,0.0,"Nampa, ID",NAMPA MUNI,Nampa, ID
